name,favorite_duration,favorite_genres,age,user_id
Robert Lewis,90,"Thriller,Horror,Sci-Fi",29,67a93364-bf8e-4844-8ac0-d330042c6bac
Daniel Davis,140,"Adventure,Drama,Romance",56,69ee173e-682f-48d7-8c5d-62516a3c9304
Mark Wilson,169,"Action,Romance,Comedy",53,bf6ec2f5-0867-447e-8869-cbe7ec6d280d
Nancy Lee,138,"Thriller,Romance",49,f91028bd-170e-4c29-aca0-79913f254ab5
Christopher Sanchez,61,"Horror,Action,Mystery",24,dfc5216a-94cb-405b-9559-2d91497f253c
Ashley Martin,76,"Horror,Mystery,Adventure",42,4989ab05-2507-48b0-9ec0-c3106602d0df
Ashley Lopez,82,"Mystery,Sci-Fi",39,f250db10-b5f5-4b29-8eba-f6f57e18fc5c
Jennifer Hernandez,107,"Horror,Drama,Adventure",59,5a583ea5-ae1e-45cf-af4a-2cd6168e30b7
Michael Jones,120,"Mystery,Romance,Drama",37,f33fc3a3-e805-4eae-a03b-3897d15b180f
Daniel Thompson,75,"Horror,Romance,Drama",55,8eee88ca-fca0-4e56-8a7c-898ab21ace3d
Sandra White,96,"Horror,Romance",45,7e731413-a776-4370-a1e2-de057830784c
Linda Taylor,129,"Adventure,Sci-Fi",55,5de675b7-73fd-48a9-81a7-9cab4a9079ba
Betty Lewis,179,"Drama,Fantasy",29,835090fb-e409-4344-92b8-8a14de75b425
Charles Sanchez,153,"Thriller,Action",25,d80bc34f-4d62-4b0f-b3bf-5f4a9df760d4
Sarah Gonzalez,65,"Action,Thriller",45,980bc784-1dcb-4ccd-be39-498bce8f0682
Betty Lee,90,"Romance,Action",58,748624f2-c03a-452c-8d2c-117062cd4bdb
James Lewis,60,"Drama,Adventure,Romance",38,d4505ca8-16cc-4130-b868-e4236e8beb07
Mark Sanchez,148,"Action,Mystery",27,953d44da-a7a6-41c4-946b-e2e97d75866e
Jessica Moore,162,"Sci-Fi,Comedy",64,02c605a5-fdb4-419c-96cb-b6a06fbecaac
Elizabeth Robinson,85,"Mystery,Drama,Horror",36,1cc30d1e-736e-45ab-a438-bdc3ac286e4d
Barbara Jones,158,"Adventure,Sci-Fi",36,393bdc4d-8c41-472e-8a7b-9f14d44864de
Thomas Anderson,66,"Horror,Action,Adventure",45,c62092e4-1e17-46e8-be2e-0ee1c51c306a
Daniel Garcia,177,"Mystery,Fantasy",26,053513d6-5ce5-42f1-b19a-370142956a48
David Thomas,101,"Thriller,Horror,Fantasy",58,2ec7fcbf-9a6b-463f-a829-2e00737f2e9e
Mary Jackson,107,"Action,Sci-Fi,Comedy",44,cf6734eb-1123-4d74-ad91-a18bb329f15a
Joseph Anderson,62,"Action,Horror,Mystery",52,ee6c5276-4481-410c-88c1-ee2f97a6e356
Jessica Rodriguez,169,"Sci-Fi,Romance",33,69c6ca70-a8de-4a46-bc28-cf2ca86b19e0
Nancy Hernandez,163,"Adventure,Mystery",23,ffc033e5-ef62-484a-8452-51a2989a2dbf
Elizabeth Lee,156,"Romance,Mystery",55,4da51df8-a8b5-43a9-a01d-333ef1eb3bbd
Nancy Hernandez,70,"Horror,Romance,Thriller",46,cd0911ef-042e-4fc8-8e13-484363a26dcd
Mary Brown,179,"Fantasy,Romance,Adventure",24,0d54595f-4c17-4cd6-b627-4551779ff7f1
Susan Taylor,110,"Action,Drama,Romance",27,e9bea9a9-4585-4046-9676-b8cbf933a58f
Lisa Garcia,94,"Mystery,Fantasy,Adventure",63,d2b2fa25-6c9d-4553-ab19-1765b195b73e
Richard Davis,169,"Action,Mystery",65,984dcb4c-85dd-4d5a-9844-95085b3a09f9
Elizabeth Brown,79,"Romance,Mystery,Adventure",47,82a02da2-5576-4af1-a8b3-c9a6880c7437
Linda Moore,147,"Horror,Sci-Fi,Drama",23,50eb791a-352d-4591-b523-0bc0087775cf
